Date,Open,High,Low,Close,Adj Close,Volume
2020-07-21,19.850000,20.350000,19.709999,20.049999,20.049999,2658100
2020-07-22,20.040001,20.290001,19.520000,20.250000,20.250000,2530500
2020-07-23,20.049999,20.709999,20.010000,20.330000,20.330000,2190300
2020-07-24,20.260000,20.280001,19.860001,20.030001,20.030001,2000900
2020-07-27,20.120001,20.930000,19.930000,20.840000,20.840000,2297900
2020-07-28,20.790001,21.360001,20.639999,21.150000,21.150000,2487300
2020-07-29,21.320000,21.549999,21.010000,21.440001,21.440001,1894500
2020-07-30,21.030001,21.139999,20.290001,21.030001,21.030001,1507100
2020-07-31,20.809999,20.830000,19.790001,20.230000,20.230000,2615400
2020-08-03,20.340000,20.500000,19.799999,20.360001,20.360001,1141900
2020-08-04,20.379999,20.879999,20.270000,20.719999,20.719999,960100
2020-08-05,20.969999,21.260000,20.719999,21.090000,21.090000,1307400
2020-08-06,21.129999,22.330000,20.719999,21.570000,21.570000,4000200
2020-08-07,21.240000,22.340000,20.080000,21.059999,21.059999,4254300
2020-08-10,21.320000,21.629999,20.750000,21.170000,21.170000,2461100
2020-08-11,21.910000,22.889999,21.700001,22.129999,22.129999,4958000
2020-08-12,22.280001,23.100000,21.820000,23.010000,23.010000,4214100
2020-08-13,22.650000,22.780001,21.850000,22.260000,22.260000,3679900
2020-08-14,22.049999,22.450001,21.950001,22.290001,22.290001,2431000
2020-08-17,22.490000,22.680000,22.110001,22.209999,22.209999,2253600
2020-08-18,21.969999,22.160000,21.719999,21.959999,21.959999,1930700
2020-08-19,21.910000,22.299999,21.840000,21.920000,21.920000,1369600
2020-08-20,21.600000,22.049999,21.299999,21.990000,21.990000,1691100
2020-08-21,21.910000,22.120001,21.740000,22.000000,22.000000,1481500
2020-08-24,22.080000,23.389999,22.080000,23.379999,23.379999,2713000
2020-08-25,23.520000,23.790001,23.020000,23.670000,23.670000,2474200
2020-08-26,23.790001,23.850000,22.590000,22.930000,22.930000,2635500
2020-08-27,23.200001,24.500000,23.070000,24.370001,24.370001,4128800
2020-08-28,24.549999,24.719999,24.129999,24.559999,24.559999,2619100
2020-08-31,24.500000,24.610001,23.320000,23.370001,23.370001,2274700
2020-09-01,23.209999,23.420000,22.900000,23.160000,23.160000,1784900
2020-09-02,23.209999,23.780001,23.000000,23.709999,23.709999,1660800
2020-09-03,23.750000,24.110001,22.639999,22.799999,22.799999,1807300
2020-09-04,23.299999,23.299999,22.150000,22.600000,22.600000,1601500
2020-09-08,22.040001,22.360001,21.780001,22.030001,22.030001,2875300
2020-09-09,22.219999,22.299999,20.959999,21.230000,21.230000,3640000
2020-09-10,21.450001,22.129999,21.400000,21.430000,21.430000,2380000
2020-09-11,21.540001,21.629999,20.910000,21.270000,21.270000,1731700
2020-09-14,21.520000,21.590000,20.930000,21.320000,21.320000,2158900
2020-09-15,21.540001,21.660000,20.959999,21.040001,21.040001,2358700
2020-09-16,21.000000,21.740000,20.879999,21.320000,21.320000,2098200
2020-09-17,21.000000,21.299999,20.690001,21.100000,21.100000,2089400
2020-09-18,21.110001,21.139999,20.400000,20.750000,20.750000,4027200
2020-09-21,20.100000,20.180000,19.110001,19.469999,19.469999,3396300
2020-09-22,19.549999,19.930000,19.139999,19.879999,19.879999,2557400
2020-09-23,20.000000,20.320000,18.950001,19.030001,19.030001,2484400
2020-09-24,18.730000,19.070000,18.440001,18.930000,18.930000,2011700
2020-09-25,18.850000,19.379999,18.690001,19.320000,19.320000,1421100
2020-09-28,19.600000,19.950001,19.530001,19.820000,19.820000,1699900
2020-09-29,19.709999,20.030001,19.320000,19.580000,19.580000,1945600
2020-09-30,19.750000,20.180000,19.360001,19.590000,19.590000,2098200
2020-10-01,19.690001,20.090000,19.420000,19.870001,19.870001,1393000
2020-10-02,19.219999,19.809999,18.860001,19.350000,19.350000,2158500
2020-10-05,19.559999,19.670000,18.900000,19.299999,19.299999,2040700
2020-10-06,19.370001,20.760000,19.299999,19.700001,19.700001,2815800
2020-10-07,19.910000,20.360001,19.690001,20.170000,20.170000,1632600
2020-10-08,20.600000,20.650000,19.990000,20.219999,20.219999,1384800
2020-10-09,20.120001,20.770000,19.950001,20.370001,20.370001,1577900
2020-10-12,20.549999,21.120001,20.270000,21.020000,21.020000,1582300
2020-10-13,20.719999,20.719999,19.870001,20.080000,20.080000,1561200
2020-10-14,20.260000,20.490000,19.639999,19.900000,19.900000,1516200
2020-10-15,19.410000,19.950001,19.230000,19.780001,19.780001,1239800
2020-10-16,19.610001,19.850000,19.379999,19.510000,19.510000,1415300
2020-10-19,19.670000,19.799999,19.120001,19.150000,19.150000,1635700
2020-10-20,19.360001,19.889999,19.200001,19.650000,19.650000,1493100
2020-10-21,19.600000,20.000000,19.540001,19.750000,19.750000,1450300
2020-10-22,19.780001,21.020000,19.700001,20.750000,20.750000,3468800
2020-10-23,20.950001,21.080000,20.500000,20.910000,20.910000,2089900
2020-10-26,20.400000,20.670000,19.860001,20.110001,20.110001,2150300
2020-10-27,20.049999,20.219999,19.490000,19.590000,19.590000,892700
2020-10-28,19.059999,19.129999,18.500000,18.719999,18.719999,1613600
2020-10-29,18.639999,19.520000,18.240000,19.400000,19.400000,1716400
2020-10-30,19.379999,19.459999,18.780001,19.110001,19.110001,1386500
2020-11-02,19.400000,19.480000,18.900000,19.010000,19.010000,1364500
2020-11-03,19.400000,19.650000,19.200001,19.580000,19.580000,1577400
2020-11-04,19.809999,20.070000,19.250000,19.719999,19.719999,1307800
2020-11-05,19.990000,20.660000,19.840000,20.549999,20.549999,2245000
2020-11-06,20.340000,20.530001,19.650000,19.980000,19.980000,1942200
2020-11-09,24.330000,25.940001,22.889999,24.309999,24.309999,6577300
2020-11-10,23.980000,27.379999,23.900000,26.840000,26.840000,8253400
2020-11-11,26.230000,26.450001,24.940001,25.160000,25.160000,4945400
2020-11-12,24.459999,24.990000,23.330000,23.520000,23.520000,3766100
2020-11-13,23.790001,25.540001,23.690001,25.480000,25.480000,5832500
2020-11-16,27.190001,27.190001,25.170000,25.780001,25.780001,3628900
2020-11-17,25.250000,25.879999,25.020000,25.610001,25.610001,2889000
2020-11-18,26.110001,27.740000,25.840000,26.570000,26.570000,3552400
2020-11-19,26.430000,26.889999,25.959999,26.549999,26.549999,1452100
2020-11-20,26.510000,26.510000,25.510000,25.910000,25.910000,2220500
2020-11-23,26.100000,27.020000,25.950001,26.650000,26.650000,2848400
2020-11-24,27.340000,27.950001,26.760000,27.469999,27.469999,2758700
2020-11-25,27.110001,27.590000,26.240000,27.280001,27.280001,1553400
2020-11-27,27.400000,28.250000,27.299999,27.530001,27.530001,780700
2020-11-30,27.639999,27.639999,25.980000,26.100000,26.100000,2677700
2020-12-01,27.850000,28.320000,26.910000,27.590000,27.590000,3247500
2020-12-02,27.400000,28.910000,27.000000,28.620001,28.620001,2868300
2020-12-03,28.950001,29.740000,28.480000,28.600000,28.600000,3189400
2020-12-04,28.700001,31.000000,28.670000,30.940001,30.940001,3365200
2020-12-07,30.610001,31.129999,29.700001,30.000000,30.000000,4437800
2020-12-08,29.690001,30.100000,29.080000,29.490000,29.490000,1588100
2020-12-09,29.950001,30.510000,29.200001,29.389999,29.389999,1842100
2020-12-10,29.020000,29.990000,28.760000,29.379999,29.379999,2016600
2020-12-11,29.000000,29.100000,28.240000,28.410000,28.410000,1883400
2020-12-14,28.799999,29.120001,27.370001,27.530001,27.530001,2768200
2020-12-15,27.820000,28.180000,27.170000,27.840000,27.840000,2884500
2020-12-16,27.969999,28.100000,27.080000,27.320000,27.320000,1781100
2020-12-17,27.440001,27.469999,26.600000,26.750000,26.750000,2949600
2020-12-18,26.770000,27.160000,26.139999,26.990000,26.990000,4465300
2020-12-21,25.959999,26.719999,25.580000,26.049999,26.049999,4734800
2020-12-22,26.350000,26.520000,25.059999,25.879999,25.879999,3476600
2020-12-23,25.860001,26.660000,25.590000,26.120001,26.120001,1471500
2020-12-24,26.389999,26.389999,25.730000,26.000000,26.000000,901700
2020-12-28,26.629999,27.740000,26.430000,27.209999,27.209999,2322800
2020-12-29,27.450001,27.820000,26.830000,27.750000,27.750000,1765300
2020-12-30,28.049999,28.889999,27.629999,28.070000,28.070000,2143800
2020-12-31,28.020000,29.230000,27.600000,28.780001,28.780001,2066200
2021-01-04,29.209999,29.790001,28.090000,28.309999,28.309999,2992400
2021-01-05,28.139999,30.030001,28.020000,29.820000,29.820000,2385000
2021-01-06,30.440001,32.150002,29.590000,31.389999,31.389999,4060700
2021-01-07,31.309999,32.910000,31.290001,31.969999,31.969999,2523300
2021-01-08,32.500000,36.169998,32.369999,35.650002,35.650002,6134100
2021-01-11,34.220001,35.900002,33.509998,35.759998,35.759998,2866000
2021-01-12,35.669998,35.759998,34.250000,34.599998,34.599998,2571300
2021-01-13,34.779999,34.790001,33.860001,34.200001,34.200001,2683000
2021-01-14,34.360001,35.279999,34.070000,34.740002,34.740002,1900600
2021-01-15,34.500000,34.939999,33.340000,33.430000,33.430000,2288000
2021-01-19,34.450001,34.450001,32.639999,33.529999,33.529999,3067700
2021-01-20,33.869999,34.160000,33.380001,33.669998,33.669998,2132600
2021-01-21,33.400002,34.250000,33.049999,33.630001,33.630001,1535400
2021-01-22,32.840000,33.520000,32.610001,33.189999,33.189999,1015900
2021-01-25,33.470001,33.860001,31.530001,33.060001,33.060001,2316800
2021-01-26,33.150002,33.430000,32.450001,32.700001,32.700001,1536900
2021-01-27,32.430000,35.900002,31.389999,33.939999,33.939999,6234600
2021-01-28,34.279999,34.950001,32.110001,33.270000,33.270000,3593700
2021-01-29,33.459999,33.889999,30.950001,30.969999,30.969999,2832000
2021-02-01,31.430000,33.049999,31.160000,32.810001,32.810001,1928300
2021-02-02,33.509998,34.000000,32.750000,33.689999,33.689999,1828900
2021-02-03,33.599998,35.299999,33.209999,34.459999,34.459999,2379600
2021-02-04,34.740002,35.459999,34.080002,35.380001,35.380001,1490300
2021-02-05,35.750000,36.189999,35.450001,35.900002,35.900002,1855700
2021-02-08,36.849998,37.000000,36.070000,36.279999,36.279999,1752700
2021-02-09,36.060001,37.360001,35.540001,36.439999,36.439999,2043700
2021-02-10,37.369999,37.759998,36.020000,36.590000,36.590000,1834100
2021-02-11,36.599998,37.599998,36.230000,36.980000,36.980000,2741900
2021-02-12,36.650002,37.619999,36.330002,37.380001,37.380001,1548300
2021-02-16,37.520000,38.099998,36.910000,37.290001,37.290001,2583700
2021-02-17,37.360001,38.310001,36.590000,38.049999,38.049999,2955900
2021-02-18,37.299999,38.810001,36.630001,38.439999,38.439999,3985600
2021-02-19,38.770000,40.959999,38.230000,39.919998,39.919998,7980400
2021-02-22,40.130001,46.480000,40.000000,44.709999,44.709999,8651700
2021-02-23,41.950001,46.470001,41.139999,46.049999,46.049999,6581900
2021-02-24,46.459999,50.490002,45.490002,49.560001,49.560001,7380700
2021-02-25,49.500000,50.250000,42.910000,43.540001,43.540001,5952500
2021-02-26,43.910000,50.240002,42.520000,49.619999,49.619999,8077700
2021-03-01,52.270000,52.980000,48.520000,49.349998,49.349998,4392800
2021-03-02,51.900002,54.500000,51.369999,52.639999,52.639999,7570900
2021-03-03,53.759998,54.959999,52.500000,53.419998,53.419998,6152000
2021-03-04,54.619999,55.299999,50.669998,51.689999,51.689999,7351700
2021-03-05,52.900002,53.000000,47.580002,51.500000,51.500000,7223100
2021-03-08,51.689999,52.400002,47.029999,47.619999,47.619999,5001400
2021-03-09,49.060001,50.860001,46.740002,50.349998,50.349998,3470600
2021-03-10,50.720001,52.599998,49.320000,51.799999,51.799999,3031200
2021-03-11,52.049999,56.020000,50.570000,55.310001,55.310001,5668500
2021-03-12,55.230000,59.869999,54.770000,59.790001,59.790001,7234600
2021-03-15,60.799999,64.949997,60.380001,60.849998,60.849998,7177500
2021-03-16,60.250000,60.599998,56.900002,58.619999,58.619999,3653200
2021-03-17,58.450001,61.560001,57.250000,61.029999,61.029999,3713200
2021-03-18,60.560001,62.619999,57.849998,58.770000,58.770000,5126100
2021-03-19,58.580002,61.020000,57.160000,59.990002,59.990002,3991200
2021-03-22,58.000000,58.189999,53.590000,53.680000,53.680000,7737300
2021-03-23,53.529999,53.529999,48.919998,49.389999,49.389999,7839700
2021-03-24,50.330002,51.139999,48.520000,48.700001,48.700001,5520000
2021-03-25,47.380001,54.349998,46.669998,54.110001,54.110001,7445500
2021-03-26,53.549999,56.020000,52.299999,55.680000,55.680000,4814700
2021-03-29,55.700001,56.939999,52.520000,53.750000,53.750000,2985700
2021-03-30,54.020000,55.419998,53.290001,54.130001,54.130001,3088400
2021-03-31,54.470001,55.410000,53.560001,53.790001,53.790001,2241500
2021-04-01,55.240002,56.990002,54.740002,55.250000,55.250000,3003500
2021-04-05,56.910000,57.000000,54.630001,56.790001,56.790001,2263800
2021-04-06,55.820000,57.689999,53.910000,54.240002,54.240002,3504800
2021-04-07,54.759998,55.430000,52.070000,52.889999,52.889999,2602600
2021-04-08,52.630001,52.689999,50.599998,51.680000,51.680000,3548900
2021-04-09,52.259998,52.549999,50.880001,52.490002,52.490002,1681800
2021-04-12,51.560001,52.360001,49.660000,51.130001,51.130001,3352700
2021-04-13,50.580002,52.090000,50.090000,51.689999,51.689999,2808100
2021-04-14,52.259998,53.180000,51.720001,52.529999,52.529999,2570400
2021-04-15,52.529999,52.700001,50.990002,52.360001,52.360001,1665700
2021-04-16,52.480000,53.500000,51.410000,52.580002,52.580002,2738900
2021-04-19,52.490002,54.270000,51.860001,53.009998,53.009998,4110300
2021-04-20,52.070000,52.450001,46.459999,47.500000,47.500000,8032400
2021-04-21,48.110001,50.590000,47.520000,50.389999,50.389999,3788600
2021-04-22,50.380001,51.310001,48.759998,49.669998,49.669998,4301400
2021-04-23,50.180000,51.290001,49.650002,50.990002,50.990002,2828600
2021-04-26,51.730000,52.000000,48.540001,48.750000,48.750000,5274500
2021-04-27,49.000000,49.380001,48.189999,48.450001,48.450001,2612500
2021-04-28,48.419998,49.480000,47.959999,48.849998,48.849998,2213000
2021-04-29,49.500000,49.669998,47.000000,47.840000,47.840000,2813200
2021-04-30,47.000000,47.450001,46.029999,47.130001,47.130001,3491800
2021-05-03,47.540001,49.279999,46.990002,47.330002,47.330002,2698400
2021-05-04,47.020000,47.490002,44.759998,47.180000,47.180000,3115200
2021-05-05,47.380001,47.810001,45.110001,45.439999,45.439999,2332900
2021-05-06,45.200001,45.599998,43.209999,44.709999,44.709999,4930500
2021-05-07,42.330002,47.250000,42.220001,44.169998,44.169998,5358700
2021-05-10,43.810001,45.990002,43.810001,44.700001,44.700001,3712300
2021-05-11,43.040001,45.900002,42.680000,45.450001,45.450001,2622700
2021-05-12,44.730000,44.750000,40.750000,41.160000,41.160000,5157600
2021-05-13,41.669998,43.000000,39.919998,40.900002,40.900002,2657300
2021-05-14,41.680000,43.090000,41.220001,42.169998,42.169998,2300000
2021-05-17,41.270000,41.490002,40.099998,41.000000,41.000000,4815900
2021-05-18,41.599998,42.110001,41.000000,41.270000,41.270000,2459700
2021-05-19,40.009998,40.549999,38.950001,40.290001,40.290001,2122300
2021-05-20,40.509998,41.029999,39.880001,40.259998,40.259998,2140500
2021-05-21,40.509998,40.509998,39.619999,39.779999,39.779999,1815600
2021-05-24,40.240002,41.279999,39.799999,40.900002,40.900002,2236500
2021-05-25,41.680000,42.270000,40.759998,40.840000,40.840000,2490200
2021-05-26,40.820000,41.919998,40.200001,41.520000,41.520000,2934600
2021-05-27,41.860001,43.270000,41.500000,42.959999,42.959999,3963800
2021-05-28,43.830002,43.830002,42.500000,43.450001,43.450001,2114600
2021-06-01,44.750000,44.990002,42.880001,43.340000,43.340000,2384700
2021-06-02,43.799999,43.900002,41.700001,42.439999,42.439999,3404600
2021-06-03,41.860001,42.630001,40.970001,42.259998,42.259998,2449100
2021-06-04,42.209999,42.430000,40.889999,41.259998,41.259998,2131700
2021-06-07,41.799999,42.680000,41.310001,42.250000,42.250000,2068600
2021-06-08,42.580002,43.020000,41.430000,41.650002,41.650002,1691200
2021-06-09,41.810001,44.290001,41.630001,42.820000,42.820000,3400500
2021-06-10,42.959999,43.180000,40.560001,41.830002,41.830002,2471700
2021-06-11,41.970001,43.090000,41.810001,43.020000,43.020000,4061300
2021-06-14,42.779999,42.799999,40.639999,40.660000,40.660000,2979400
2021-06-15,40.959999,41.169998,40.099998,40.570000,40.570000,2295100
2021-06-16,41.630001,42.259998,40.259998,41.380001,41.380001,2816400
2021-06-17,40.720001,42.650002,40.650002,41.000000,41.000000,3675400
2021-06-18,40.529999,41.049999,39.650002,40.799999,40.799999,3075600
2021-06-21,40.500000,41.070000,39.820000,40.880001,40.880001,2228300
2021-06-22,40.930000,41.090000,39.869999,40.549999,40.549999,2412800
2021-06-23,40.919998,41.790001,40.759998,41.450001,41.450001,1490700
2021-06-24,41.650002,42.410000,41.200001,42.110001,42.110001,1582900
2021-06-25,42.150002,42.619999,41.500000,42.369999,42.369999,3117600
2021-06-28,42.279999,42.480000,39.860001,40.490002,40.490002,2726800
2021-06-29,40.599998,40.779999,39.880001,40.000000,40.000000,1667000
2021-06-30,39.950001,40.770000,39.450001,40.299999,40.299999,1406600
2021-07-01,40.419998,41.299999,40.419998,40.570000,40.570000,1160000
2021-07-02,40.599998,40.680000,39.980000,40.279999,40.279999,1373700
2021-07-06,40.000000,40.209999,38.779999,39.410000,39.410000,1655400
2021-07-07,39.470001,39.799999,38.150002,38.540001,38.540001,1871800
2021-07-08,37.439999,38.480000,37.299999,38.000000,38.000000,2344600
2021-07-09,38.590000,39.389999,38.490002,38.889999,38.889999,1270500
2021-07-12,38.560001,38.880001,37.450001,37.869999,37.869999,2345400
2021-07-13,38.009998,38.150002,36.639999,36.700001,36.700001,2250500
2021-07-14,36.820000,37.349998,35.939999,35.990002,35.990002,2765600
2021-07-15,36.009998,36.490002,35.369999,36.230000,36.230000,2363000
2021-07-16,36.730000,36.849998,35.029999,35.279999,35.279999,1745700
2021-07-19,34.299999,35.490002,34.049999,34.270000,34.270000,3884500
2021-07-20,34.220001,36.099998,33.230000,35.560001,35.560001,3231300
2021-07-21,35.820000,37.220001,35.820000,36.639999,36.639999,1959300
2021-07-22,36.480000,36.480000,35.360001,36.060001,36.060001,1423200
2021-07-23,36.270000,36.459999,35.400002,36.259998,36.259998,1980400
2021-07-26,37.049999,38.880001,37.020000,38.650002,38.650002,3412400
2021-07-27,38.130001,38.740002,37.270000,38.000000,38.000000,2750700
2021-07-28,38.770000,39.270000,37.930000,38.230000,38.230000,2146300
2021-07-29,38.250000,38.709999,37.580002,38.290001,38.290001,1134900
2021-07-30,38.020000,39.070000,37.650002,37.950001,37.950001,1582000
2021-08-02,38.000000,39.410000,37.750000,38.279999,38.279999,2542600
2021-08-03,38.349998,38.470001,36.259998,37.060001,37.060001,1891000
2021-08-04,36.560001,37.419998,35.810001,36.049999,36.049999,1557300
2021-08-05,36.450001,38.509998,36.400002,37.950001,37.950001,3352300
2021-08-06,38.509998,38.830002,36.950001,37.240002,37.240002,1850200
2021-08-09,37.029999,37.080002,35.619999,36.020000,36.020000,2614400
2021-08-10,35.849998,36.189999,34.669998,35.849998,35.849998,3210700
2021-08-11,35.740002,36.689999,35.070000,36.610001,36.610001,2215500
2021-08-12,36.369999,36.590000,35.130001,35.500000,35.500000,1196800
2021-08-13,35.439999,35.509998,34.540001,34.950001,34.950001,1142200
2021-08-16,34.570000,34.570000,33.369999,33.549999,33.549999,2515700
2021-08-17,33.250000,33.250000,32.270000,33.099998,33.099998,3113800
2021-08-18,33.139999,34.250000,32.669998,33.549999,33.549999,2134700
2021-08-19,33.240002,33.490002,32.060001,32.610001,32.610001,1331900
2021-08-20,32.470001,32.770000,32.189999,32.660000,32.660000,1191200
2021-08-23,32.849998,33.869999,32.849998,33.730000,33.730000,1279100
2021-08-24,34.150002,35.160000,34.139999,34.990002,34.990002,1923000
2021-08-25,35.160000,36.400002,34.740002,36.009998,36.009998,2054800
2021-08-26,35.730000,36.360001,35.310001,35.610001,35.610001,2105700
2021-08-27,35.590000,36.509998,35.520000,36.160000,36.160000,1214100
2021-08-30,36.150002,36.369999,34.410000,34.459999,34.459999,2009700
2021-08-31,34.759998,35.580002,34.619999,35.000000,35.000000,2877800
2021-09-01,35.040001,35.450001,34.480000,34.570000,34.570000,1479600
2021-09-02,34.810001,35.990002,34.509998,34.540001,34.540001,1891400
2021-09-03,34.160000,34.549999,33.680000,33.939999,33.939999,1439900
2021-09-07,34.060001,34.980000,34.060001,34.720001,34.720001,1744200
2021-09-08,34.290001,35.660000,33.930000,34.330002,34.330002,1834400
2021-09-09,34.580002,35.480000,34.250000,34.759998,34.759998,1701200
2021-09-10,34.860001,35.139999,34.439999,34.580002,34.580002,1590900
2021-09-13,35.000000,36.740002,34.939999,36.320000,36.320000,2420200
2021-09-14,36.130001,36.419998,35.270000,35.459999,35.459999,1693700
2021-09-15,35.549999,35.950001,35.020000,35.830002,35.830002,1657900
2021-09-16,35.889999,36.290001,35.599998,35.730000,35.730000,947100
2021-09-17,35.860001,36.570000,35.389999,35.790001,35.790001,2526800
2021-09-20,34.400002,34.660000,32.500000,33.070000,33.070000,7319000
2021-09-21,33.060001,33.200001,31.910000,32.410000,32.410000,2938100
2021-09-22,32.720001,33.880001,32.540001,33.480000,33.480000,3865500
2021-09-23,33.900002,35.590000,33.709999,35.360001,35.360001,2859100
2021-09-24,35.099998,37.169998,35.000000,36.619999,36.619999,3592700
2021-09-27,36.689999,37.599998,36.119999,36.200001,36.200001,1940300
2021-09-28,35.849998,35.939999,34.860001,34.939999,34.939999,1655300
2021-09-29,35.349998,35.349998,33.970001,34.060001,34.060001,2425400
2021-09-30,34.049999,34.299999,33.139999,33.849998,33.849998,1861600
2021-10-01,34.419998,37.450001,34.419998,36.990002,36.990002,4421400
2021-10-04,36.910000,37.270000,35.919998,36.020000,36.020000,1771300
2021-10-05,36.049999,36.849998,35.459999,35.799999,35.799999,1955700
2021-10-06,35.160000,36.439999,35.099998,36.419998,36.419998,1635400
2021-10-07,36.740002,36.840000,35.770000,35.959999,35.959999,1761900
2021-10-08,36.180000,37.060001,36.009998,36.029999,36.029999,1084200
2021-10-11,36.110001,36.759998,35.860001,35.919998,35.919998,1267500
2021-10-12,35.919998,36.509998,35.770000,36.419998,36.419998,843300
2021-10-13,36.450001,36.980000,35.939999,36.020000,36.020000,1217000
2021-10-14,36.380001,37.410000,36.220001,37.330002,37.330002,1546600
2021-10-15,37.900002,39.040001,37.590000,37.860001,37.860001,2705700
2021-10-18,37.299999,38.060001,37.029999,37.220001,37.220001,2081200
2021-10-19,37.380001,37.650002,36.189999,36.259998,36.259998,1246200
2021-10-20,36.259998,36.380001,34.619999,34.990002,34.990002,2814100
2021-10-21,34.849998,35.209999,34.240002,34.570000,34.570000,1269300
2021-10-22,34.349998,34.349998,33.419998,34.040001,34.040001,1678800
2021-10-25,33.939999,34.590000,33.570000,34.450001,34.450001,1348000
2021-10-26,34.730000,34.790001,33.639999,33.970001,33.970001,971300
2021-10-27,33.730000,33.919998,33.060001,33.090000,33.090000,1238800
2021-10-28,33.200001,33.430000,32.759998,33.320000,33.320000,1164900
2021-10-29,33.520000,33.680000,32.520000,32.970001,32.970001,1729100
2021-11-01,31.530001,33.110001,31.309999,32.799999,32.799999,3038700
2021-11-02,33.029999,33.049999,31.820000,32.189999,32.189999,2111900
2021-11-03,32.270000,33.090000,31.969999,32.830002,32.830002,1676900
2021-11-04,33.500000,33.639999,32.459999,32.480000,32.480000,1577600
2021-11-05,35.169998,36.389999,34.660000,35.040001,35.040001,4599600
2021-11-08,35.770000,37.209999,34.680000,34.869999,34.869999,7792000
2021-11-09,31.530001,33.270000,31.000000,31.330000,31.330000,10131300
2021-11-10,31.010000,32.000000,30.620001,30.910000,30.910000,3500100
2021-11-11,30.709999,31.700001,30.520000,30.680000,30.680000,4450600
2021-11-12,30.969999,31.330000,30.520000,30.790001,30.790001,2840200
2021-11-15,31.010000,31.790001,30.450001,31.490000,31.490000,3058400
2021-11-16,31.240000,31.549999,30.290001,30.549999,30.549999,2853600
2021-11-17,30.500000,30.910000,29.760000,30.020000,30.020000,2457100
2021-11-18,30.100000,30.440001,28.860001,29.780001,29.780001,2449600
2021-11-19,29.139999,29.670000,28.650000,28.950001,28.950001,3328300
2021-11-22,29.010000,29.080000,27.620001,28.170000,28.170000,3158100
2021-11-23,28.309999,28.840000,27.719999,28.400000,28.400000,2391200
2021-11-24,28.209999,28.650000,27.670000,28.209999,28.209999,1586200
2021-11-26,25.879999,26.809999,25.510000,26.750000,26.750000,5310700
2021-11-29,27.490000,27.879999,26.180000,26.580000,26.580000,3180100
2021-11-30,26.150000,26.690001,25.070000,25.860001,25.860001,4671200
2021-12-01,26.600000,27.280001,25.049999,25.049999,25.049999,4079100
2021-12-02,25.150000,25.870001,24.480000,25.660000,25.660000,3253500
2021-12-03,25.820000,25.820000,24.420000,24.750000,24.750000,2316200
2021-12-06,25.020000,27.580000,24.830000,26.950001,26.950001,3859400
2021-12-07,28.240000,28.280001,26.740000,26.879999,26.879999,3101400
2021-12-08,27.049999,28.150000,26.799999,27.190001,27.190001,3033100
2021-12-09,26.950001,27.320000,26.549999,26.760000,26.760000,1876500
2021-12-10,27.049999,27.600000,26.150000,26.430000,26.430000,2414400
2021-12-13,26.000000,26.000000,25.129999,25.370001,25.370001,2730100
2021-12-14,25.110001,25.740000,24.950001,25.139999,25.139999,1935700
2021-12-15,25.020000,25.049999,23.620001,24.870001,24.870001,3270600
2021-12-16,25.120001,25.400000,23.740000,24.090000,24.090000,2308400
2021-12-17,24.049999,25.700001,23.520000,25.680000,25.680000,4218500
2021-12-20,24.889999,25.340000,24.240000,24.709999,24.709999,2609900
2021-12-21,25.230000,26.920000,25.180000,26.650000,26.650000,3577800
2021-12-22,26.480000,27.100000,26.160000,26.730000,26.730000,1773100
2021-12-23,26.690001,27.700001,26.670000,27.260000,27.260000,2130000
2021-12-27,27.090000,27.410000,26.790001,27.240000,27.240000,1617300
2021-12-28,27.040001,27.770000,27.020000,27.370001,27.370001,1436100
2021-12-29,27.209999,27.719999,26.879999,27.209999,27.209999,2201100
2021-12-30,27.209999,27.959999,27.120001,27.600000,27.600000,1442500
2021-12-31,27.690001,28.090000,27.150000,27.260000,27.260000,1708900
2022-01-03,27.680000,28.500000,27.600000,28.450001,28.450001,2335300
2022-01-04,28.879999,29.200001,28.480000,29.020000,29.020000,3753300
2022-01-05,28.910000,29.420000,28.200001,28.270000,28.270000,2749200
2022-01-06,28.420000,29.010000,27.799999,28.010000,28.010000,1839100
2022-01-07,27.990000,28.510000,27.680000,28.230000,28.230000,1686500
2022-01-10,28.070000,28.610001,26.730000,28.540001,28.540001,2880300
2022-01-11,28.540001,29.639999,28.260000,29.150000,29.150000,2982900
2022-01-12,29.139999,29.620001,28.590000,28.719999,28.719999,1635600
2022-01-13,28.920000,29.620001,28.650000,28.760000,28.760000,2118100
2022-01-14,28.600000,29.200001,28.200001,28.959999,28.959999,1835800
2022-01-18,28.430000,29.110001,28.020000,28.139999,28.139999,2167300
2022-01-19,28.190001,28.940001,27.959999,27.990000,27.990000,2584200
2022-01-20,28.110001,29.440001,27.910000,27.980000,27.980000,1830900
2022-01-21,27.639999,28.139999,27.059999,27.490000,27.490000,3110600
2022-01-24,26.700001,26.750000,24.510000,26.680000,26.680000,5194800
2022-01-25,26.040001,26.900000,25.770000,26.660000,26.660000,2315100
2022-01-26,27.360001,27.580000,25.850000,26.049999,26.049999,4191100
2022-01-27,26.320000,26.740000,25.049999,25.100000,25.100000,2723500
2022-01-28,25.100000,25.860001,24.360001,25.850000,25.850000,2358800
2022-01-31,25.780001,27.389999,25.600000,27.150000,27.150000,3154000
2022-02-01,27.200001,27.959999,27.059999,27.660000,27.660000,2663700
