Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27,86.580002,86.580002,86.540001,86.550003,85.885300,2250900
2020-07-28,86.559998,86.580002,86.559998,86.570000,85.905144,3804400
2020-07-29,86.580002,86.599998,86.570000,86.589996,85.924988,2551300
2020-07-30,86.599998,86.620003,86.599998,86.620003,85.954773,2016900
2020-07-31,86.629997,86.629997,86.610001,86.629997,85.964661,3229400
2020-08-03,86.559998,86.580002,86.540001,86.580002,85.964684,2979500
2020-08-04,86.580002,86.589996,86.570000,86.589996,85.974609,2871000
2020-08-05,86.570000,86.580002,86.559998,86.570000,85.954750,3037500
2020-08-06,86.570000,86.589996,86.559998,86.570000,85.954750,1793300
2020-08-07,86.559998,86.570000,86.550003,86.559998,85.944809,3944500
2020-08-10,86.559998,86.559998,86.529999,86.540001,85.924965,2089800
2020-08-11,86.519997,86.529999,86.489998,86.519997,85.905098,3345700
2020-08-12,86.500000,86.510002,86.489998,86.500000,85.885254,4246900
2020-08-13,86.489998,86.500000,86.480003,86.489998,85.875320,2073800
2020-08-14,86.500000,86.519997,86.489998,86.500000,85.885254,2548600
2020-08-17,86.519997,86.519997,86.500000,86.510002,85.895172,2655100
2020-08-18,86.510002,86.529999,86.510002,86.519997,85.905098,2106500
2020-08-19,86.529999,86.529999,86.510002,86.519997,85.905098,2064900
2020-08-20,86.529999,86.540001,86.519997,86.519997,85.905098,2121000
2020-08-21,86.529999,86.540001,86.510002,86.510002,85.895172,3337600
2020-08-24,86.519997,86.529999,86.500000,86.500000,85.885254,2834100
2020-08-25,86.489998,86.510002,86.480003,86.510002,85.895172,1986600
2020-08-26,86.510002,86.510002,86.489998,86.510002,85.895172,2983300
2020-08-27,86.529999,86.540001,86.489998,86.500000,85.885254,2609000
2020-08-28,86.519997,86.550003,86.519997,86.529999,85.915047,3445500
2020-08-31,86.529999,86.559998,86.529999,86.559998,85.944809,2357200
2020-09-01,86.489998,86.500000,86.480003,86.489998,85.923950,3093600
2020-09-02,86.480003,86.500000,86.480003,86.500000,85.933899,3682600
2020-09-03,86.500000,86.519997,86.489998,86.489998,85.923950,2547200
2020-09-04,86.489998,86.500000,86.449997,86.459999,85.894165,2904300
2020-09-08,86.480003,86.489998,86.470001,86.470001,85.904091,2014700
2020-09-09,86.470001,86.480003,86.459999,86.480003,85.914032,3009100
2020-09-10,86.459999,86.489998,86.459999,86.470001,85.904091,2910000
2020-09-11,86.480003,86.510002,86.480003,86.489998,85.923950,2109800
2020-09-14,86.500000,86.500000,86.480003,86.480003,85.914032,1993000
2020-09-15,86.480003,86.489998,86.480003,86.489998,85.923950,2013100
2020-09-16,86.489998,86.500000,86.470001,86.500000,85.933899,2551200
2020-09-17,86.500000,86.510002,86.480003,86.480003,85.914032,2494700
2020-09-18,86.500000,86.510002,86.480003,86.489998,85.923950,2334200
2020-09-21,86.500000,86.500000,86.480003,86.480003,85.914032,3969100
2020-09-22,86.489998,86.500000,86.480003,86.500000,85.933899,2108400
2020-09-23,86.489998,86.500000,86.480003,86.500000,85.933899,3298200
2020-09-24,86.489998,86.500000,86.480003,86.489998,85.923950,2955200
2020-09-25,86.500000,86.510002,86.500000,86.500000,85.933899,1786000
2020-09-28,86.510002,86.510002,86.489998,86.510002,85.943825,2777700
2020-09-29,86.510002,86.519997,86.500000,86.500000,85.933899,2568900
2020-09-30,86.510002,86.510002,86.489998,86.510002,85.943825,3111800
2020-10-01,86.449997,86.470001,86.449997,86.449997,85.923950,3890800
2020-10-02,86.459999,86.470001,86.440002,86.459999,85.933891,3081300
2020-10-05,86.449997,86.449997,86.419998,86.430000,85.904060,3139800
2020-10-06,86.430000,86.440002,86.419998,86.430000,85.904060,2618100
2020-10-07,86.400002,86.419998,86.400002,86.419998,85.894135,3613200
2020-10-08,86.419998,86.430000,86.410004,86.419998,85.894135,1996700
2020-10-09,86.430000,86.430000,86.410004,86.419998,85.894135,1977700
2020-10-12,86.419998,86.440002,86.410004,86.440002,85.914024,2400900
2020-10-13,86.430000,86.449997,86.419998,86.430000,85.904060,5330600
2020-10-14,86.430000,86.449997,86.430000,86.430000,85.904060,8129500
2020-10-15,86.440002,86.459999,86.430000,86.449997,85.923950,6851500
2020-10-16,86.440002,86.449997,86.430000,86.440002,85.914024,1562100
2020-10-19,86.419998,86.440002,86.410004,86.440002,85.914024,2499200
2020-10-20,86.430000,86.440002,86.419998,86.430000,85.904060,1991800
2020-10-21,86.419998,86.430000,86.410004,86.430000,85.904060,1788700
2020-10-22,86.419998,86.430000,86.400002,86.400002,85.874260,3063300
2020-10-23,86.419998,86.430000,86.410004,86.410004,85.884201,2014300
2020-10-26,86.419998,86.430000,86.410004,86.419998,85.894135,2319200
2020-10-27,86.430000,86.440002,86.419998,86.419998,85.894135,1982000
2020-10-28,86.430000,86.440002,86.419998,86.419998,85.894135,4930200
2020-10-29,86.430000,86.440002,86.419998,86.440002,85.914024,3688800
2020-10-30,86.440002,86.440002,86.410004,86.430000,85.904060,3562300
2020-11-02,86.379997,86.389999,86.370003,86.389999,85.903084,3642500
2020-11-03,86.370003,86.379997,86.349998,86.370003,85.883186,1739600
2020-11-04,86.389999,86.410004,86.379997,86.389999,85.903084,4432600
2020-11-05,86.389999,86.400002,86.370003,86.370003,85.883186,4646000
2020-11-06,86.389999,86.389999,86.370003,86.379997,85.893127,2479200
2020-11-09,86.339996,86.349998,86.320000,86.349998,85.863319,5418600
2020-11-10,86.320000,86.339996,86.320000,86.339996,85.853348,3162200
2020-11-11,86.320000,86.330002,86.309998,86.320000,85.833473,2643200
2020-11-12,86.349998,86.360001,86.330002,86.330002,85.843407,3915800
2020-11-13,86.349998,86.360001,86.330002,86.330002,85.843407,3156800
2020-11-16,86.339996,86.360001,86.330002,86.349998,85.863319,3752900
2020-11-17,86.339996,86.360001,86.339996,86.339996,85.853348,3457900
2020-11-18,86.349998,86.360001,86.339996,86.339996,85.853348,2325200
2020-11-19,86.349998,86.370003,86.349998,86.360001,85.873245,1900700
2020-11-20,86.379997,86.379997,86.370003,86.370003,85.883186,1784700
2020-11-23,86.370003,86.379997,86.370003,86.370003,85.883186,1640500
2020-11-24,86.370003,86.379997,86.370003,86.379997,85.893127,2649500
2020-11-25,86.379997,86.389999,86.379997,86.389999,85.903084,2449800
2020-11-27,86.389999,86.400002,86.389999,86.389999,85.903084,1378900
2020-11-30,86.410004,86.410004,86.389999,86.410004,85.922966,3375300
2020-12-01,86.339996,86.349998,86.320000,86.330002,85.876198,6173900
2020-12-02,86.330002,86.349998,86.320000,86.349998,85.896111,2297100
2020-12-03,86.360001,86.370003,86.349998,86.370003,85.915985,2751900
2020-12-04,86.349998,86.360001,86.339996,86.360001,85.906052,2825200
2020-12-07,86.360001,86.379997,86.360001,86.379997,85.925949,3213900
2020-12-08,86.370003,86.379997,86.360001,86.360001,85.906052,2559800
2020-12-09,86.360001,86.360001,86.349998,86.349998,85.896111,2829000
2020-12-10,86.379997,86.389999,86.360001,86.370003,85.915985,2977700
2020-12-11,86.410004,86.419998,86.400002,86.419998,85.965736,1802200
2020-12-14,86.400002,86.419998,86.400002,86.410004,85.955795,2805200
2020-12-15,86.410004,86.419998,86.400002,86.410004,85.955795,1969300
2020-12-16,86.400002,86.410004,86.400002,86.410004,85.955795,1444700
2020-12-17,86.389999,86.389999,86.360001,86.379997,85.957779,2541200
2020-12-18,86.370003,86.379997,86.370003,86.370003,85.947823,2924100
2020-12-21,86.370003,86.379997,86.360001,86.370003,85.947823,2249100
2020-12-22,86.370003,86.389999,86.370003,86.370003,85.947823,1928400
2020-12-23,86.370003,86.389999,86.370003,86.389999,85.967728,2821600
2020-12-24,86.370003,86.389999,86.370003,86.370003,85.947823,1039500
2020-12-28,86.360001,86.379997,86.360001,86.379997,85.957779,1836400
2020-12-29,86.379997,86.379997,86.370003,86.379997,85.957779,2010600
2020-12-30,86.370003,86.389999,86.370003,86.389999,85.967728,1327500
2020-12-31,86.379997,86.389999,86.360001,86.379997,85.957779,1949900
2021-01-04,86.370003,86.400002,86.370003,86.389999,85.967728,2989300
2021-01-05,86.389999,86.400002,86.370003,86.389999,85.967728,2529400
2021-01-06,86.360001,86.370003,86.320000,86.339996,85.917969,2082000
2021-01-07,86.349998,86.360001,86.330002,86.360001,85.937881,4207700
2021-01-08,86.330002,86.349998,86.330002,86.349998,85.927933,2760300
2021-01-11,86.339996,86.349998,86.330002,86.339996,85.917969,2545700
2021-01-12,86.320000,86.339996,86.320000,86.339996,85.917969,4048300
2021-01-13,86.330002,86.339996,86.330002,86.330002,85.908020,2021800
2021-01-14,86.339996,86.349998,86.330002,86.339996,85.917969,3344000
2021-01-15,86.339996,86.360001,86.339996,86.349998,85.927933,3148300
2021-01-19,86.339996,86.379997,86.339996,86.379997,85.957779,3019500
2021-01-20,86.370003,86.379997,86.360001,86.370003,85.947823,2392300
2021-01-21,86.379997,86.389999,86.360001,86.379997,85.957779,1574700
2021-01-22,86.379997,86.389999,86.379997,86.379997,85.957779,4095800
2021-01-25,86.379997,86.389999,86.379997,86.389999,85.967728,2037500
2021-01-26,86.400002,86.400002,86.379997,86.379997,85.957779,2015500
2021-01-27,86.400002,86.410004,86.379997,86.379997,85.957779,3786800
2021-01-28,86.389999,86.389999,86.370003,86.370003,85.947823,2429600
2021-01-29,86.389999,86.400002,86.379997,86.400002,85.977684,3237800
2021-02-01,86.379997,86.379997,86.360001,86.379997,85.987633,3266300
2021-02-02,86.370003,86.370003,86.349998,86.349998,85.957771,2245400
2021-02-03,86.349998,86.360001,86.349998,86.360001,85.967728,2219000
2021-02-04,86.349998,86.360001,86.349998,86.360001,85.967728,1848200
2021-02-05,86.370003,86.379997,86.360001,86.379997,85.987633,1495900
2021-02-08,86.360001,86.370003,86.360001,86.370003,85.977676,2193100
2021-02-09,86.370003,86.370003,86.349998,86.349998,85.957771,1930700
2021-02-10,86.370003,86.370003,86.349998,86.360001,85.967728,3016100
2021-02-11,86.370003,86.370003,86.360001,86.360001,85.967728,2348600
2021-02-12,86.360001,86.379997,86.360001,86.370003,85.977676,3364600
2021-02-16,86.349998,86.360001,86.330002,86.339996,85.947815,3364200
2021-02-17,86.339996,86.360001,86.339996,86.360001,85.967728,2307600
2021-02-18,86.360001,86.370003,86.339996,86.360001,85.967728,2362300
2021-02-19,86.349998,86.370003,86.349998,86.370003,85.977676,2113900
2021-02-22,86.360001,86.360001,86.349998,86.349998,85.957771,3801600
2021-02-23,86.339996,86.360001,86.339996,86.360001,85.967728,9025900
2021-02-24,86.330002,86.339996,86.320000,86.339996,85.947815,2530000
2021-02-25,86.279999,86.279999,86.169998,86.209999,85.818382,4956100
2021-02-26,86.269997,86.320000,86.230003,86.320000,85.927902,5187500
2021-03-01,86.290001,86.300003,86.269997,86.290001,85.919945,3366700
2021-03-02,86.290001,86.309998,86.290001,86.309998,85.939850,5519200
2021-03-03,86.290001,86.290001,86.250000,86.260002,85.890060,2406100
2021-03-04,86.269997,86.279999,86.250000,86.260002,85.890060,2566100
2021-03-05,86.239998,86.260002,86.230003,86.260002,85.890060,4413600
2021-03-08,86.250000,86.250000,86.220001,86.230003,85.860207,2729700
2021-03-09,86.230003,86.230003,86.209999,86.230003,85.860207,3255500
2021-03-10,86.230003,86.260002,86.220001,86.260002,85.890060,2860000
2021-03-11,86.269997,86.269997,86.250000,86.260002,85.890060,3578500
2021-03-12,86.239998,86.250000,86.230003,86.250000,85.880112,1824700
2021-03-15,86.239998,86.260002,86.239998,86.260002,85.890060,2273700
2021-03-16,86.250000,86.260002,86.239998,86.260002,85.890060,1853600
2021-03-17,86.250000,86.309998,86.239998,86.279999,85.909966,3413300
2021-03-18,86.250000,86.269997,86.230003,86.269997,85.900017,4692000
2021-03-19,86.260002,86.290001,86.239998,86.269997,85.900017,3276300
2021-03-22,86.269997,86.269997,86.260002,86.260002,85.890060,2118500
2021-03-23,86.279999,86.279999,86.269997,86.269997,85.900017,3241300
2021-03-24,86.290001,86.300003,86.279999,86.290001,85.919945,2322600
2021-03-25,86.300003,86.309998,86.279999,86.300003,85.929909,2771400
2021-03-26,86.290001,86.309998,86.290001,86.300003,85.929909,3068700
2021-03-29,86.290001,86.300003,86.269997,86.279999,85.909966,2182000
2021-03-30,86.269997,86.279999,86.260002,86.279999,85.909966,2213800
2021-03-31,86.269997,86.269997,86.250000,86.250000,85.880112,4481000
2021-04-01,86.230003,86.250000,86.230003,86.230003,85.879128,3614300
2021-04-05,86.190002,86.220001,86.180000,86.209999,85.859177,3118200
2021-04-06,86.220001,86.239998,86.220001,86.230003,85.879128,2497100
2021-04-07,86.250000,86.260002,86.239998,86.239998,85.889091,3509100
2021-04-08,86.260002,86.269997,86.250000,86.269997,85.918945,2109800
2021-04-09,86.230003,86.260002,86.230003,86.239998,85.889091,2496200
2021-04-12,86.230003,86.239998,86.209999,86.220001,85.869148,1687100
2021-04-13,86.230003,86.250000,86.220001,86.250000,85.899033,1237100
2021-04-14,86.239998,86.250000,86.239998,86.250000,85.899033,1414000
2021-04-15,86.250000,86.269997,86.250000,86.269997,85.918945,1843200
2021-04-16,86.239998,86.260002,86.239998,86.260002,85.908981,1674900
2021-04-19,86.239998,86.260002,86.239998,86.250000,85.899033,2063900
2021-04-20,86.260002,86.279999,86.250000,86.269997,85.918945,2012700
2021-04-21,86.290001,86.290001,86.269997,86.290001,85.938881,2061000
2021-04-22,86.269997,86.279999,86.260002,86.279999,85.928902,4373500
2021-04-23,86.290001,86.290001,86.260002,86.260002,85.908981,1535200
2021-04-26,86.260002,86.260002,86.239998,86.239998,85.889091,1265800
2021-04-27,86.250000,86.250000,86.230003,86.230003,85.879128,1473000
2021-04-28,86.239998,86.260002,86.230003,86.250000,85.899033,2032700
2021-04-29,86.250000,86.269997,86.239998,86.269997,85.918945,1552900
2021-04-30,86.260002,86.279999,86.260002,86.279999,85.928902,2367400
2021-05-03,86.260002,86.269997,86.250000,86.260002,85.920929,2910400
2021-05-04,86.260002,86.279999,86.260002,86.260002,85.920929,1972900
2021-05-05,86.260002,86.279999,86.260002,86.279999,85.940872,1301900
2021-05-06,86.290001,86.290001,86.269997,86.279999,85.940872,1981300
2021-05-07,86.309998,86.320000,86.300003,86.309998,85.970757,1950300
2021-05-10,86.290001,86.300003,86.279999,86.279999,85.940872,2483700
2021-05-11,86.279999,86.290001,86.269997,86.269997,85.930893,2630000
2021-05-12,86.239998,86.260002,86.239998,86.260002,85.920929,4113100
2021-05-13,86.269997,86.279999,86.260002,86.279999,85.940872,5495200
2021-05-14,86.279999,86.290001,86.279999,86.279999,85.940872,3836400
2021-05-17,86.269997,86.290001,86.269997,86.279999,85.940872,3861000
2021-05-18,86.290001,86.290001,86.279999,86.290001,85.950836,3419200
2021-05-19,86.300003,86.300003,86.260002,86.260002,85.920929,5213300
2021-05-20,86.279999,86.300003,86.269997,86.300003,85.960777,4011000
2021-05-21,86.300003,86.300003,86.279999,86.279999,85.940872,1822400
2021-05-24,86.290001,86.300003,86.279999,86.300003,85.960777,2565300
2021-05-25,86.300003,86.309998,86.290001,86.300003,85.960777,2403900
2021-05-26,86.320000,86.320000,86.309998,86.320000,85.980698,1810700
2021-05-27,86.309998,86.320000,86.300003,86.320000,85.980698,1257900
2021-05-28,86.320000,86.330002,86.309998,86.320000,85.980698,2054600
2021-06-01,86.290001,86.309998,86.290001,86.290001,85.962769,2265800
2021-06-02,86.309998,86.309998,86.290001,86.300003,85.972717,1234900
2021-06-03,86.279999,86.290001,86.269997,86.269997,85.942863,1607800
2021-06-04,86.290001,86.300003,86.290001,86.300003,85.972717,2060600
2021-06-07,86.290001,86.290001,86.279999,86.290001,85.962769,1240100
2021-06-08,86.300003,86.309998,86.300003,86.309998,85.982697,1504400
2021-06-09,86.320000,86.320000,86.290001,86.290001,85.962769,2284000
2021-06-10,86.290001,86.320000,86.279999,86.320000,85.992668,1736300
2021-06-11,86.320000,86.320000,86.300003,86.300003,85.972717,1661000
2021-06-14,86.290001,86.300003,86.269997,86.269997,85.942863,3526800
2021-06-15,86.279999,86.279999,86.260002,86.260002,85.932892,12066300
2021-06-16,86.269997,86.279999,86.169998,86.180000,85.853195,2094700
2021-06-17,86.199997,86.199997,86.169998,86.180000,85.853195,2527100
2021-06-18,86.120003,86.129997,86.059998,86.110001,85.783455,4317700
2021-06-21,86.089996,86.129997,86.080002,86.129997,85.803368,5551300
2021-06-22,86.150002,86.180000,86.139999,86.180000,85.853195,2681300
2021-06-23,86.169998,86.169998,86.120003,86.120003,85.793411,2761200
2021-06-24,86.139999,86.139999,86.120003,86.129997,85.803368,1273500
2021-06-25,86.139999,86.139999,86.120003,86.120003,85.793411,1344300
2021-06-28,86.139999,86.150002,86.129997,86.150002,85.823303,1484900
2021-06-29,86.129997,86.150002,86.129997,86.139999,85.813339,1691200
2021-06-30,86.160004,86.160004,86.139999,86.160004,85.833267,2585800
2021-07-01,86.139999,86.139999,86.120003,86.129997,85.816322,2227100
2021-07-02,86.160004,86.169998,86.139999,86.169998,85.856171,1863400
2021-07-06,86.169998,86.209999,86.160004,86.199997,85.886070,3158600
2021-07-07,86.190002,86.209999,86.180000,86.209999,85.896034,1723000
2021-07-08,86.230003,86.260002,86.230003,86.250000,85.935883,1440800
2021-07-09,86.230003,86.239998,86.209999,86.220001,85.905998,1258000
2021-07-12,86.209999,86.220001,86.180000,86.199997,85.886070,1271000
2021-07-13,86.160004,86.160004,86.129997,86.129997,85.816322,2683300
2021-07-14,86.169998,86.190002,86.169998,86.190002,85.876106,1696000
2021-07-15,86.199997,86.199997,86.180000,86.199997,85.886070,1396300
2021-07-16,86.169998,86.209999,86.160004,86.190002,85.876106,1851600
2021-07-19,86.239998,86.279999,86.230003,86.230003,85.915970,9352500
2021-07-20,86.279999,86.290001,86.250000,86.269997,85.955811,2405300
2021-07-21,86.250000,86.260002,86.230003,86.239998,85.925919,2789500
2021-07-22,86.239998,86.260002,86.230003,86.250000,85.935883,2295700
2021-07-23,86.239998,86.260002,86.239998,86.260002,85.945862,1386800
2021-07-26,86.260002,86.260002,86.239998,86.239998,85.925919,2259200
2021-07-27,86.269997,86.269997,86.260002,86.260002,85.945862,1387000
2021-07-28,86.260002,86.279999,86.230003,86.269997,85.955811,2438500
2021-07-29,86.250000,86.269997,86.250000,86.269997,85.955811,1197600
2021-07-30,86.279999,86.290001,86.269997,86.290001,85.975731,2019300
2021-08-02,86.290001,86.320000,86.290001,86.309998,86.007637,3399900
2021-08-03,86.309998,86.320000,86.300003,86.309998,86.007637,1221700
2021-08-04,86.320000,86.339996,86.260002,86.279999,85.977737,1878600
2021-08-05,86.239998,86.250000,86.220001,86.239998,85.937866,1400000
2021-08-06,86.209999,86.220001,86.209999,86.209999,85.907974,2313700
2021-08-09,86.220001,86.230003,86.180000,86.180000,85.878098,1862800
2021-08-10,86.180000,86.190002,86.150002,86.150002,85.848190,1198100
2021-08-11,86.169998,86.199997,86.169998,86.190002,85.888054,1837300
2021-08-12,86.180000,86.190002,86.169998,86.190002,85.888054,1792800
2021-08-13,86.180000,86.209999,86.180000,86.199997,85.898010,1333000
2021-08-16,86.220001,86.239998,86.209999,86.220001,85.917953,1797100
2021-08-17,86.209999,86.230003,86.199997,86.199997,85.898010,1579600
2021-08-18,86.199997,86.220001,86.180000,86.199997,85.898010,2310100
2021-08-19,86.220001,86.220001,86.190002,86.199997,85.898010,1780800
2021-08-20,86.199997,86.209999,86.190002,86.199997,85.898010,1685300
2021-08-23,86.190002,86.199997,86.180000,86.199997,85.898010,1532500
2021-08-24,86.199997,86.199997,86.180000,86.190002,85.888054,1249900
2021-08-25,86.199997,86.199997,86.169998,86.180000,85.878098,1319600
2021-08-26,86.180000,86.199997,86.169998,86.180000,85.878098,2078600
2021-08-27,86.199997,86.239998,86.169998,86.239998,85.937866,2774900
2021-08-30,86.239998,86.269997,86.230003,86.260002,85.957802,1438000
2021-08-31,86.260002,86.260002,86.250000,86.250000,85.947845,2052200
2021-09-01,86.239998,86.239998,86.220001,86.230003,85.940872,1324600
2021-09-02,86.230003,86.239998,86.220001,86.230003,85.940872,1640100
2021-09-03,86.230003,86.239998,86.230003,86.230003,85.940872,1136600
2021-09-07,86.220001,86.220001,86.199997,86.199997,85.910965,1468700
2021-09-08,86.220001,86.230003,86.209999,86.220001,85.930901,1607200
2021-09-09,86.209999,86.239998,86.209999,86.239998,85.950836,1600700
2021-09-10,86.209999,86.230003,86.209999,86.209999,85.920929,1380200
2021-09-13,86.220001,86.230003,86.220001,86.230003,85.940872,1095900
2021-09-14,86.239998,86.250000,86.230003,86.239998,85.950836,1422900
2021-09-15,86.230003,86.239998,86.220001,86.239998,85.950836,1790500
2021-09-16,86.209999,86.220001,86.199997,86.209999,85.920929,1095300
2021-09-17,86.199997,86.199997,86.190002,86.190002,85.900993,2905000
2021-09-20,86.209999,86.220001,86.199997,86.209999,85.920929,2407400
2021-09-21,86.220001,86.239998,86.220001,86.230003,85.940872,1931300
2021-09-22,86.209999,86.230003,86.160004,86.180000,85.891029,1606100
2021-09-23,86.150002,86.160004,86.129997,86.129997,85.841194,2855800
2021-09-24,86.129997,86.139999,86.099998,86.099998,85.811310,1462800
2021-09-27,86.099998,86.110001,86.089996,86.089996,85.801331,1835300
2021-09-28,86.099998,86.110001,86.089996,86.099998,85.811310,2489500
2021-09-29,86.110001,86.129997,86.110001,86.129997,85.841194,3552100
2021-09-30,86.110001,86.150002,86.110001,86.150002,85.861130,4498600
2021-10-01,86.160004,86.180000,86.150002,86.180000,85.902000,3991700
2021-10-04,86.150002,86.160004,86.139999,86.139999,85.862137,12146800
2021-10-05,86.129997,86.139999,86.120003,86.129997,85.852158,3590900
2021-10-06,86.120003,86.120003,86.099998,86.120003,85.842186,3850200
2021-10-07,86.099998,86.099998,86.080002,86.089996,85.812286,2452100
2021-10-08,86.099998,86.099998,86.050003,86.059998,85.782387,1969600
2021-10-11,86.019997,86.040001,85.989998,85.989998,85.712601,2012100
2021-10-12,86.029999,86.040001,86.000000,86.029999,85.752487,1945700
2021-10-13,85.980003,86.010002,85.980003,86.000000,85.722572,2764300
2021-10-14,86.010002,86.019997,85.940002,86.000000,85.722572,3496500
2021-10-15,85.970001,85.989998,85.930000,85.949997,85.672737,2839800
2021-10-18,85.889999,85.919998,85.870003,85.889999,85.612930,2968700
2021-10-19,85.919998,85.940002,85.919998,85.919998,85.642838,1838600
2021-10-20,85.940002,85.949997,85.940002,85.949997,85.672737,2360700
2021-10-21,85.879997,85.889999,85.839996,85.849998,85.573067,2117400
2021-10-22,85.820000,85.830002,85.769997,85.830002,85.553131,3414900
2021-10-25,85.839996,85.879997,85.839996,85.870003,85.593010,1990400
2021-10-26,85.849998,85.860001,85.830002,85.849998,85.573067,2870300
2021-10-27,85.860001,85.870003,85.769997,85.830002,85.553131,4373600
2021-10-28,85.800003,85.879997,85.790001,85.839996,85.563103,2970000
2021-10-29,85.779999,85.879997,85.760002,85.849998,85.573067,3957900
2021-11-01,85.790001,85.820000,85.769997,85.800003,85.534203,5050500
2021-11-02,85.860001,85.900002,85.839996,85.889999,85.623917,2187800
2021-11-03,85.870003,85.889999,85.790001,85.870003,85.603973,3242400
2021-11-04,85.919998,85.989998,85.919998,85.949997,85.683708,3545800
2021-11-05,85.930000,86.000000,85.919998,85.989998,85.723587,2946700
2021-11-08,85.949997,85.959999,85.879997,85.889999,85.623917,2292900
2021-11-09,85.940002,85.959999,85.930000,85.940002,85.673752,1938700
2021-11-10,85.820000,85.839996,85.769997,85.769997,85.504280,5382400
2021-11-11,85.750000,85.760002,85.709999,85.709999,85.444466,1839100
2021-11-12,85.779999,85.800003,85.750000,85.779999,85.514244,3130800
2021-11-15,85.790001,85.790001,85.739998,85.769997,85.504280,2433500
2021-11-16,85.750000,85.779999,85.669998,85.769997,85.504280,1722500
2021-11-17,85.760002,85.800003,85.750000,85.800003,85.534203,1445900
2021-11-18,85.779999,85.809998,85.769997,85.790001,85.524208,1620300
2021-11-19,85.860001,85.879997,85.769997,85.769997,85.504280,2791100
2021-11-22,85.690002,85.709999,85.650002,85.669998,85.404587,3126600
2021-11-23,85.680000,85.699997,85.660004,85.669998,85.404587,2892300
2021-11-24,85.639999,85.660004,85.620003,85.650002,85.384651,1613400
2021-11-26,85.830002,85.889999,85.820000,85.820000,85.554123,2842700
2021-11-29,85.809998,85.860001,85.790001,85.860001,85.594002,3767900
2021-11-30,85.910004,85.959999,85.760002,85.790001,85.524208,6358600
2021-12-01,85.669998,85.750000,85.610001,85.750000,85.534203,10046200
2021-12-02,85.680000,85.690002,85.610001,85.639999,85.424469,4117900
2021-12-03,85.599998,85.709999,85.589996,85.690002,85.474342,2931600
2021-12-06,85.660004,85.669998,85.599998,85.620003,85.404518,4120400
2021-12-07,85.550003,85.559998,85.510002,85.510002,85.294785,4194600
2021-12-08,85.489998,85.540001,85.480003,85.540001,85.324715,2396700
2021-12-09,85.529999,85.559998,85.510002,85.510002,85.294785,1829300
2021-12-10,85.540001,85.610001,85.519997,85.550003,85.334702,1854400
2021-12-13,85.550003,85.620003,85.540001,85.599998,85.384567,2589400
2021-12-14,85.550003,85.580002,85.550003,85.550003,85.334702,3931700
2021-12-15,85.540001,85.580002,85.470001,85.580002,85.364616,5859800
2021-12-16,85.580002,85.629997,85.580002,85.629997,85.432457,2523500
2021-12-17,85.620003,85.650002,85.570000,85.589996,85.392555,2459300
2021-12-20,85.639999,85.669998,85.610001,85.610001,85.412506,5130600
2021-12-21,85.570000,85.580002,85.529999,85.559998,85.362625,2031700
2021-12-22,85.559998,85.570000,85.529999,85.550003,85.352654,3726000
2021-12-23,85.550003,85.550003,85.519997,85.540001,85.342674,1919700
2021-12-27,85.489998,85.510002,85.480003,85.510002,85.312737,2270700
2021-12-28,85.510002,85.529999,85.500000,85.510002,85.312737,3464800
2021-12-29,85.500000,85.519997,85.489998,85.500000,85.302757,3110300
2021-12-30,85.510002,85.550003,85.500000,85.550003,85.352654,1619100
2021-12-31,85.559998,85.570000,85.510002,85.540001,85.342674,2649500
2022-01-03,85.449997,85.459999,85.419998,85.440002,85.242897,5301700
2022-01-04,85.440002,85.489998,85.440002,85.489998,85.292786,2759300
2022-01-05,85.459999,85.459999,85.370003,85.379997,85.183037,2851800
2022-01-06,85.330002,85.339996,85.290001,85.309998,85.113205,3526800
2022-01-07,85.279999,85.320000,85.260002,85.290001,85.093254,2658000
2022-01-10,85.269997,85.279999,85.239998,85.239998,85.043365,4347300
2022-01-11,85.190002,85.269997,85.180000,85.269997,85.073288,15869300
2022-01-12,85.279999,85.279999,85.239998,85.239998,85.043365,7286200
2022-01-13,85.260002,85.290001,85.250000,85.279999,85.083267,3739100
2022-01-14,85.250000,85.250000,85.169998,85.169998,84.973526,2064800
2022-01-18,85.089996,85.099998,85.029999,85.040001,84.843819,3257300
2022-01-19,85.070000,85.120003,85.070000,85.080002,84.883736,3753500
2022-01-20,85.070000,85.080002,85.050003,85.059998,84.863777,2762400
2022-01-21,85.150002,85.169998,85.120003,85.129997,84.933617,5322600
2022-01-24,85.169998,85.239998,85.150002,85.180000,84.983498,7835800
2022-01-25,85.190002,85.209999,85.139999,85.139999,84.943588,4657100
2022-01-26,85.150002,85.180000,84.970001,84.989998,84.793938,10878900
2022-01-27,84.919998,84.959999,84.900002,84.919998,84.724106,7524900
2022-01-28,84.919998,84.970001,84.910004,84.949997,84.754028,4613200
2022-01-31,84.930000,84.970001,84.900002,84.949997,84.754028,7218500
2022-02-01,84.949997,84.949997,84.870003,84.919998,84.747040,13138500
2022-02-02,84.949997,84.970001,84.930000,84.940002,84.767006,5492000
2022-02-03,84.900002,84.900002,84.849998,84.870003,84.697151,3620800
2022-02-04,84.750000,84.750000,84.660004,84.699997,84.527489,9404700
2022-02-07,84.720001,84.730003,84.680000,84.720001,84.547455,3555700
