Date,Open,High,Low,Close,Adj Close,Volume
2020-07-22,122.389999,122.389999,122.239998,122.279999,120.117073,2431500
2020-07-23,122.430000,122.449997,122.290001,122.400002,120.234932,2006500
2020-07-24,122.300003,122.430000,122.269997,122.339996,120.176003,3395600
2020-07-27,122.440002,122.459999,122.120003,122.150002,119.989365,1976500
2020-07-28,122.300003,122.470001,122.260002,122.440002,120.274231,1870300
2020-07-29,122.449997,122.599998,122.309998,122.599998,120.431419,1874200
2020-07-30,122.750000,122.779999,122.669998,122.769997,120.598412,28331800
2020-07-31,122.639999,122.889999,122.589996,122.800003,120.627876,4039200
2020-08-03,122.519997,122.650002,122.459999,122.639999,120.568878,6595900
2020-08-04,122.830002,123.089996,122.790001,123.059998,120.981773,3842000
2020-08-05,122.750000,122.779999,122.610001,122.650002,120.578697,2423700
2020-08-06,122.889999,123.059998,122.730003,122.790001,120.716331,2286500
2020-08-07,122.830002,122.900002,122.489998,122.529999,120.460747,2363400
2020-08-10,122.699997,122.720001,122.400002,122.400002,120.332932,1994900
2020-08-11,121.959999,122.040001,121.690002,121.980003,119.920013,7166500
2020-08-12,121.650002,121.760002,121.470001,121.620003,119.566109,5538100
2020-08-13,121.599998,121.709999,121.250000,121.370003,119.320313,5748400
2020-08-14,121.480003,121.589996,121.419998,121.430000,119.379326,2722800
2020-08-17,121.690002,121.830002,121.599998,121.629997,119.575920,3357700
2020-08-18,121.760002,121.919998,121.690002,121.839996,119.782379,1853600
2020-08-19,121.900002,121.970001,121.650002,121.680000,119.625084,4493800
2020-08-20,122.050003,122.080002,121.949997,122.029999,119.969170,2880300
2020-08-21,122.110001,122.150002,121.919998,122.120003,120.057663,2103700
2020-08-24,122.089996,122.209999,121.930000,121.949997,119.890541,1974900
2020-08-25,121.559998,121.720001,121.389999,121.660004,119.605423,3562800
2020-08-26,121.540001,121.669998,121.379997,121.610001,119.556267,3337400
2020-08-27,121.870003,121.870003,121.180000,121.180000,119.133530,4672900
2020-08-28,121.410004,121.529999,121.260002,121.379997,119.330154,2277200
2020-08-31,121.400002,121.709999,121.379997,121.510002,119.457962,3273300
2020-09-01,121.400002,121.820000,121.300003,121.820000,119.849533,4622900
2020-09-02,121.720001,122.040001,121.699997,121.989998,120.016762,3013400
2020-09-03,122.080002,122.389999,122.019997,122.150002,120.174171,5750500
2020-09-04,121.830002,121.919998,121.379997,121.470001,119.505173,7512800
2020-09-08,121.739998,121.919998,121.699997,121.730003,119.760963,3442700
2020-09-09,121.760002,121.830002,121.540001,121.669998,119.701950,3964300
2020-09-10,121.510002,121.839996,121.440002,121.820000,119.849533,3164200
2020-09-11,121.879997,122.010002,121.839996,122.010002,120.036453,4905000
2020-09-14,122.019997,122.099998,121.830002,121.900002,119.928223,1797100
2020-09-15,121.830002,121.900002,121.760002,121.839996,119.869186,2897600
2020-09-16,122.000000,122.000000,121.660004,121.769997,119.800323,4015700
2020-09-17,122.050003,122.050003,121.769997,121.809998,119.839684,3426800
2020-09-18,121.849998,121.879997,121.699997,121.699997,119.731468,5606900
2020-09-21,122.010002,122.150002,121.900002,121.919998,119.947884,5838100
2020-09-22,121.919998,122.029999,121.879997,121.919998,119.947884,3387900
2020-09-23,121.919998,121.959999,121.760002,121.919998,119.947884,3172000
2020-09-24,121.970001,122.019997,121.910004,121.980003,120.006920,2866900
2020-09-25,122.059998,122.120003,122.000000,122.080002,120.105309,2187400
2020-09-28,122.040001,122.080002,122.000000,122.059998,120.085640,4167200
2020-09-29,122.129997,122.220001,122.089996,122.150002,120.174171,2577100
2020-09-30,122.029999,122.029999,121.660004,121.820000,119.849533,4276400
2020-10-01,121.529999,121.900002,121.430000,121.809998,119.917442,8733800
2020-10-02,121.910004,121.930000,121.599998,121.690002,119.799316,7509700
2020-10-05,121.349998,121.360001,120.919998,120.919998,119.041267,6132200
2020-10-06,120.949997,121.400002,120.870003,121.199997,119.316933,8516400
2020-10-07,120.970001,121.099998,120.779999,120.849998,118.972359,7116700
2020-10-08,120.989998,121.089996,120.940002,121.070000,119.188942,3499000
2020-10-09,120.970001,121.129997,120.779999,121.010002,119.129898,4358500
2020-10-12,121.059998,121.139999,120.989998,121.139999,119.257858,3287900
2020-10-13,121.269997,121.430000,121.269997,121.410004,119.523659,6583300
2020-10-14,121.480003,121.550003,121.400002,121.449997,119.563026,5200600
2020-10-15,121.580002,121.599998,121.290001,121.320000,119.435081,3839200
2020-10-16,121.320000,121.459999,121.209999,121.250000,119.366150,2726200
2020-10-19,121.019997,121.129997,120.900002,121.050003,119.169273,3635800
2020-10-20,120.900002,120.980003,120.750000,120.790001,118.913300,6129700
2020-10-21,120.639999,120.760002,120.559998,120.629997,118.755768,6425300
2020-10-22,120.529999,120.570000,120.199997,120.209999,118.342316,6749000
2020-10-23,120.190002,120.489998,120.180000,120.379997,118.509659,5049900
2020-10-26,120.639999,120.830002,120.589996,120.699997,118.824699,4817800
2020-10-27,120.870003,121.010002,120.820000,120.970001,119.090485,3620100
2020-10-28,121.150002,121.180000,120.879997,120.959999,119.080658,5586600
2020-10-29,120.919998,120.940002,120.370003,120.449997,118.578583,7504800
2020-10-30,120.400002,120.449997,120.059998,120.059998,118.194649,7246800
2020-11-02,120.339996,120.419998,120.129997,120.190002,118.397545,7674300
2020-11-03,120.010002,120.029999,119.830002,119.919998,118.131577,9203500
2020-11-04,120.930000,121.059998,120.779999,120.930000,119.126534,14922300
2020-11-05,120.980003,121.019997,120.769997,120.910004,119.106812,6250700
2020-11-06,120.529999,120.589996,120.360001,120.500000,118.702942,10402200
2020-11-09,119.589996,119.629997,119.190002,119.610001,117.826210,11195800
2020-11-10,119.220001,119.500000,119.209999,119.269997,117.491280,4810500
2020-11-11,119.279999,119.510002,119.260002,119.459999,117.678444,1699900
2020-11-12,119.820000,120.150002,119.779999,120.139999,118.348320,6324000
2020-11-13,120.089996,120.129997,119.959999,119.980003,118.190689,6766000
2020-11-16,119.900002,120.000000,119.879997,119.889999,118.102020,3911400
2020-11-17,120.120003,120.250000,120.089996,120.199997,118.407402,4707900
2020-11-18,120.279999,120.279999,119.989998,120.160004,118.368019,7931200
2020-11-19,120.290001,120.410004,120.250000,120.290001,118.496086,9323000
2020-11-20,120.349998,120.519997,120.330002,120.500000,118.702942,16772200
2020-11-23,120.339996,120.360001,120.199997,120.260002,118.466507,2511900
2020-11-24,120.169998,120.190002,120.010002,120.070000,118.279350,4349300
2020-11-25,120.160004,120.330002,120.099998,120.110001,118.318748,2125500
2020-11-27,120.309998,120.470001,120.300003,120.470001,118.673378,2988100
2020-11-30,120.419998,120.510002,120.349998,120.389999,118.594559,2390900
2020-12-01,119.970001,120.010002,119.529999,119.669998,117.963715,13902200
2020-12-02,119.559998,119.580002,119.300003,119.470001,117.766548,5578500
2020-12-03,119.650002,119.900002,119.599998,119.790001,118.081978,4484900
2020-12-04,119.410004,119.440002,119.199997,119.320000,117.618675,4709100
2020-12-07,119.610001,119.760002,119.589996,119.690002,117.983414,4441600
2020-12-08,119.910004,120.040001,119.800003,119.809998,118.101692,4735700
2020-12-09,119.589996,119.769997,119.470001,119.639999,117.934143,3444100
2020-12-10,119.739998,119.949997,119.639999,119.910004,118.200294,3557600
2020-12-11,120.080002,120.269997,120.050003,120.150002,118.436882,4336600
2020-12-14,119.839996,120.160004,119.779999,120.080002,118.367867,2870600
2020-12-15,119.930000,120.029999,119.839996,119.959999,118.249573,2889200
2020-12-16,119.690002,120.000000,119.639999,119.860001,118.151001,5058400
2020-12-17,119.989998,120.070000,119.620003,119.699997,118.065186,3233200
2020-12-18,119.790001,119.849998,119.580002,119.599998,117.966560,3189500
2020-12-21,119.790001,119.830002,119.580002,119.680000,118.045464,2850500
2020-12-22,119.830002,119.900002,119.709999,119.879997,118.242714,3688500
2020-12-23,119.650002,119.660004,119.419998,119.629997,117.996147,3047100
2020-12-24,119.739998,119.800003,119.709999,119.800003,118.163826,1529300
2020-12-28,119.610001,119.809998,119.540001,119.809998,118.173683,3677500
2020-12-29,119.639999,119.830002,119.639999,119.790001,118.153961,2157300
2020-12-30,119.739998,119.870003,119.730003,119.870003,118.232864,2549100
2020-12-31,119.849998,120.000000,119.849998,119.949997,118.311775,2626200
2021-01-04,119.680000,120.059998,119.650002,119.980003,118.341362,5499000
2021-01-05,119.870003,119.889999,119.580002,119.699997,118.065186,5004400
2021-01-06,119.120003,119.120003,118.769997,119.000000,117.374748,10039300
2021-01-07,118.580002,118.660004,118.480003,118.580002,116.960472,7751700
2021-01-08,118.349998,118.430000,118.129997,118.239998,116.625107,8378700
2021-01-11,118.150002,118.160004,117.989998,118.010002,116.398285,6061000
2021-01-12,117.769997,118.040001,117.570000,117.989998,116.378540,6516600
2021-01-13,118.169998,118.550003,118.139999,118.400002,116.782959,7562900
2021-01-14,118.389999,118.470001,118.029999,118.129997,116.516609,8113000
2021-01-15,118.379997,118.529999,118.209999,118.449997,116.832245,5978400
2021-01-19,118.279999,118.519997,118.230003,118.519997,116.901299,4035700
2021-01-20,118.389999,118.570000,118.360001,118.570000,116.950615,4277700
2021-01-21,118.370003,118.480003,118.300003,118.400002,116.782959,4254500
2021-01-22,118.500000,118.599998,118.440002,118.580002,116.960472,4706200
2021-01-25,118.750000,119.059998,118.709999,119.059998,117.433929,5689200
2021-01-26,118.940002,119.059998,118.919998,119.019997,117.394470,4257100
2021-01-27,119.220001,119.339996,119.120003,119.160004,117.532555,5764700
2021-01-28,119.000000,119.010002,118.720001,118.849998,117.226807,5394200
2021-01-29,118.510002,118.790001,118.470001,118.639999,117.019676,7952100
2021-02-01,118.570000,118.769997,118.529999,118.709999,117.165741,3640700
2021-02-02,118.339996,118.459999,118.300003,118.410004,116.869644,3609800
2021-02-03,118.250000,118.309998,118.099998,118.120003,116.583412,3844200
2021-02-04,117.980003,118.129997,117.889999,118.080002,116.543938,2146000
2021-02-05,118.050003,118.180000,117.830002,117.830002,116.297188,5498000
2021-02-08,117.809998,118.040001,117.739998,117.879997,116.346542,2861300
2021-02-09,118.010002,118.129997,117.919998,117.970001,116.435364,4458500
2021-02-10,118.099998,118.269997,118.089996,118.269997,116.731468,6726800
2021-02-11,118.269997,118.309998,118.129997,118.180000,116.642654,5949900
2021-02-12,117.889999,118.019997,117.750000,117.790001,116.257713,8802400
2021-02-16,117.269997,117.379997,116.860001,116.940002,115.418762,8909000
2021-02-17,117.019997,117.169998,116.879997,117.019997,115.497719,4789700
2021-02-18,116.830002,117.099998,116.739998,117.010002,115.487869,4469900
2021-02-19,116.660004,116.769997,116.370003,116.540001,115.023972,5851800
2021-02-22,116.449997,116.669998,116.260002,116.349998,114.836433,3828000
2021-02-23,116.269997,116.580002,116.169998,116.440002,114.925270,7344900
2021-02-24,115.860001,116.339996,115.790001,116.279999,114.767349,7133700
2021-02-25,115.610001,115.720001,114.099998,114.730003,113.237511,35760600
2021-02-26,115.139999,115.809998,114.709999,115.760002,114.254112,28188400
2021-03-01,115.470001,115.690002,115.250000,115.559998,114.125710,9616500
2021-03-02,115.459999,115.779999,115.410004,115.769997,114.333107,6271000
2021-03-03,115.220001,115.239998,114.930000,115.150002,113.720818,8377300
2021-03-04,115.139999,115.269997,114.410004,114.580002,113.157898,12327900
2021-03-05,114.120003,114.570000,114.019997,114.419998,112.999878,8634600
2021-03-08,114.150002,114.180000,113.930000,113.970001,112.555466,7416400
2021-03-09,114.470001,114.610001,114.290001,114.510002,113.088768,7035000
2021-03-10,114.510002,114.860001,114.449997,114.750000,113.325775,5683100
2021-03-11,114.739998,114.870003,114.540001,114.709999,113.286278,7576500
2021-03-12,113.980003,113.989998,113.760002,113.879997,112.466568,7332600
2021-03-15,113.949997,114.129997,113.919998,114.019997,112.604851,4465500
2021-03-16,114.150002,114.239998,113.870003,114.000000,112.585083,5479400
2021-03-17,113.570000,114.050003,113.360001,113.809998,112.397438,8975900
2021-03-18,112.900002,113.230003,112.790001,113.099998,111.696251,8281400
2021-03-19,112.860001,113.199997,112.830002,113.029999,111.627121,8748100
2021-03-22,113.320000,113.459999,113.230003,113.400002,111.992546,4679800
2021-03-23,113.650002,113.980003,113.570000,113.959999,112.545570,7544000
2021-03-24,113.730003,114.129997,113.699997,114.110001,112.693726,14634800
2021-03-25,114.169998,114.239998,113.790001,113.959999,112.545570,10573800
2021-03-26,113.650002,113.889999,113.570000,113.580002,112.170303,6409700
2021-03-29,113.680000,113.690002,113.089996,113.190002,111.785149,6298000
2021-03-30,112.879997,113.160004,112.779999,113.089996,111.686371,5784900
2021-03-31,113.059998,113.190002,112.790001,112.930000,111.528374,8620000
2021-04-01,113.209999,113.419998,113.129997,113.360001,112.022461,8535300
2021-04-05,112.970001,113.129997,112.800003,113.040001,111.706238,9944500
2021-04-06,113.279999,113.610001,113.239998,113.589996,112.249741,8765200
2021-04-07,113.570000,113.800003,113.480003,113.519997,112.180588,6316800
2021-04-08,113.720001,113.919998,113.699997,113.910004,112.565971,6334700
2021-04-09,113.540001,113.820000,113.440002,113.610001,112.269516,5887400
2021-04-12,113.519997,113.570000,113.419998,113.540001,112.200340,5466000
2021-04-13,113.570000,114.010002,113.540001,114.010002,112.664795,7663800
2021-04-14,113.820000,113.910004,113.720001,113.870003,112.526459,4876900
2021-04-15,114.230003,114.769997,114.230003,114.599998,113.247818,9958500
2021-04-16,114.260002,114.470001,114.230003,114.290001,112.941498,7334900
2021-04-19,114.099998,114.360001,114.040001,114.169998,112.822914,5738600
2021-04-20,114.139999,114.589996,114.139999,114.510002,113.158913,6468300
2021-04-21,114.500000,114.629997,114.339996,114.570000,113.218193,7976500
2021-04-22,114.559998,114.690002,114.290001,114.660004,113.307144,7681300
2021-04-23,114.639999,114.650002,114.330002,114.510002,113.158913,5509900
2021-04-26,114.459999,114.550003,114.389999,114.389999,113.040314,7145300
2021-04-27,114.230003,114.330002,113.940002,113.940002,112.595619,7720500
2021-04-28,113.949997,114.110001,113.660004,114.089996,112.743843,8692900
2021-04-29,113.550003,113.900002,113.440002,113.889999,112.546211,5547800
2021-04-30,113.940002,114.029999,113.769997,113.989998,112.645027,5160000
2021-05-03,113.959999,114.349998,113.919998,114.110001,112.836868,8593300
2021-05-04,114.339996,114.559998,114.199997,114.260002,112.985191,11171000
2021-05-05,114.139999,114.430000,114.139999,114.400002,113.123634,6810000
2021-05-06,114.320000,114.580002,114.300003,114.449997,113.173065,6546200
2021-05-07,114.720001,114.949997,114.389999,114.489998,113.212624,10657600
2021-05-10,114.540001,114.629997,114.209999,114.260002,112.985191,5906800
2021-05-11,114.089996,114.169998,114.019997,114.070000,112.797295,6591300
2021-05-12,113.650002,113.730003,113.470001,113.519997,112.253448,14509800
2021-05-13,113.660004,113.940002,113.589996,113.900002,112.629219,8242700
2021-05-14,114.070000,114.190002,113.949997,114.150002,112.876427,7943100
2021-05-17,114.070000,114.120003,113.989998,114.040001,112.767639,6711100
2021-05-18,114.029999,114.089996,113.919998,114.040001,112.767639,4319600
2021-05-19,114.019997,114.250000,113.599998,113.699997,112.431442,13156500
2021-05-20,113.900002,114.180000,113.870003,114.169998,112.896187,8412700
2021-05-21,114.279999,114.309998,114.080002,114.209999,112.935753,6648700
2021-05-24,114.269997,114.430000,114.220001,114.320000,113.044525,4826000
2021-05-25,114.440002,114.760002,114.440002,114.739998,113.459839,5748200
2021-05-26,114.660004,114.809998,114.559998,114.610001,113.331299,4501600
2021-05-27,114.360001,114.410004,114.199997,114.410004,113.133522,5998100
2021-05-28,114.360001,114.639999,114.360001,114.400002,113.123634,5575700
2021-06-01,114.190002,114.320000,114.050003,114.300003,113.102844,9498100
2021-06-02,114.419998,114.510002,114.370003,114.430000,113.231506,4269900
2021-06-03,114.330002,114.330002,114.089996,114.139999,112.944534,3591200
2021-06-04,114.430000,114.779999,114.410004,114.769997,113.567924,6326000
2021-06-07,114.629997,114.720001,114.599998,114.680000,113.478859,3068500
2021-06-08,115.040001,115.070000,114.959999,115.010002,113.805420,4760500
2021-06-09,115.419998,115.550003,115.220001,115.370003,114.161652,5679300
2021-06-10,115.120003,115.790001,115.070000,115.779999,114.567345,6494800
2021-06-11,115.699997,115.720001,115.510002,115.610001,114.399117,3914200
2021-06-14,115.489998,115.500000,115.199997,115.250000,114.042900,3730900
2021-06-15,115.190002,115.290001,115.129997,115.269997,114.062691,4212700
2021-06-16,115.320000,115.379997,114.309998,114.480003,113.280975,13529000
2021-06-17,114.660004,115.260002,114.580002,114.889999,113.686668,8838100
2021-06-18,115.040001,115.580002,114.809998,115.540001,114.329865,13435000
2021-06-21,115.260002,115.349998,115.080002,115.169998,113.963745,6460000
2021-06-22,115.040001,115.410004,115.010002,115.379997,114.171539,5459700
2021-06-23,115.250000,115.370003,115.099998,115.150002,113.943939,5429800
2021-06-24,115.150002,115.279999,115.080002,115.129997,113.924149,3631700
2021-06-25,115.209999,115.250000,114.690002,114.889999,113.686668,6716800
2021-06-28,115.110001,115.360001,115.099998,115.250000,114.042900,4968900
2021-06-29,115.099998,115.320000,115.089996,115.309998,114.102264,3373200
2021-06-30,115.480003,115.660004,115.459999,115.489998,114.280388,6572800
2021-07-01,115.379997,115.449997,115.169998,115.330002,114.198196,11966200
2021-07-02,115.470001,115.750000,115.440002,115.750000,114.614082,5071900
2021-07-06,115.889999,116.440002,115.889999,116.360001,115.218102,9095300
2021-07-07,116.580002,116.910004,116.470001,116.699997,115.554756,7456400
2021-07-08,116.919998,117.190002,116.820000,117.000000,115.851822,7368000
2021-07-09,116.519997,116.540001,116.400002,116.410004,115.267601,5531200
2021-07-12,116.510002,116.559998,116.260002,116.349998,115.208191,3867700
2021-07-13,116.410004,116.529999,115.889999,115.989998,114.851723,6926500
2021-07-14,116.309998,116.519997,116.209999,116.489998,115.346825,6029200
2021-07-15,116.790001,117.040001,116.529999,116.980003,115.832001,5704500
2021-07-16,116.669998,116.980003,116.660004,116.959999,115.812202,3577900
2021-07-19,117.739998,118.110001,117.680000,117.959999,116.802406,20557500
2021-07-20,118.470001,118.519997,117.709999,117.809998,116.653862,8729000
2021-07-21,117.330002,117.410004,117.019997,117.129997,115.980537,7438300
2021-07-22,117.129997,117.639999,117.120003,117.400002,116.247887,6363500
2021-07-23,116.980003,117.250000,116.970001,117.220001,116.069649,6804600
2021-07-26,117.400002,117.419998,117.120003,117.139999,115.990440,6179600
2021-07-27,117.620003,117.709999,117.510002,117.639999,116.485535,8621200
2021-07-28,117.419998,117.750000,117.260002,117.739998,116.584549,11533500
2021-07-29,117.309998,117.529999,117.279999,117.379997,116.228088,6203800
2021-07-30,117.580002,117.779999,117.570000,117.709999,116.554848,5656400
2021-08-02,117.820000,118.379997,117.709999,118.150002,117.066124,19495800
2021-08-03,118.180000,118.370003,118.120003,118.180000,117.095825,6627300
2021-08-04,118.529999,118.629997,117.779999,118.150002,117.066124,7545000
2021-08-05,117.900002,117.959999,117.639999,117.720001,116.640060,5164600
2021-08-06,117.139999,117.250000,117.000000,117.029999,115.956383,7807600
2021-08-09,117.199997,117.309998,116.779999,116.779999,115.708687,10842500
2021-08-10,116.870003,116.879997,116.550003,116.559998,115.490685,7192400
2021-08-11,116.639999,116.989998,116.440002,116.690002,115.619499,7254300
2021-08-12,116.570000,116.699997,116.430000,116.570000,115.500610,6932200
2021-08-13,116.750000,117.239998,116.730003,117.239998,116.164452,6896500
2021-08-16,117.550003,117.820000,117.500000,117.500000,116.422073,6928100
2021-08-17,117.480003,117.699997,117.419998,117.440002,116.362633,7785500
2021-08-18,117.389999,117.489998,117.129997,117.379997,116.303169,7025800
2021-08-19,117.629997,117.720001,117.529999,117.639999,116.560791,6242600
2021-08-20,117.639999,117.709999,117.410004,117.529999,116.451797,6510200
2021-08-23,117.500000,117.580002,117.400002,117.559998,116.481537,3958500
2021-08-24,117.410004,117.510002,117.209999,117.239998,116.164452,3649700
2021-08-25,117.199997,117.239998,116.720001,116.779999,115.708687,5874700
2021-08-26,116.720001,116.830002,116.589996,116.779999,115.708687,6850600
2021-08-27,116.779999,117.160004,116.629997,117.160004,116.085182,6360700
2021-08-30,117.139999,117.400002,117.099998,117.389999,116.313080,6546200
2021-08-31,117.330002,117.489998,117.120003,117.169998,116.095093,7418400
2021-09-01,117.250000,117.290001,117.040001,117.139999,116.144669,11908600
2021-09-02,117.269997,117.279999,117.139999,117.279999,116.283478,2976200
2021-09-03,117.010002,117.050003,116.879997,117.000000,116.005859,4988900
2021-09-07,116.589996,116.680000,116.440002,116.540001,115.549782,7098600
2021-09-08,116.699997,116.940002,116.629997,116.860001,115.867058,6046200
2021-09-09,116.910004,117.320000,116.809998,117.190002,116.194252,7009500
2021-09-10,116.930000,117.029999,116.709999,116.820000,115.827400,8147100
2021-09-13,116.930000,117.059998,116.910004,116.959999,115.966194,4269300
2021-09-14,117.160004,117.519997,117.099998,117.400002,116.402466,6991000
2021-09-15,117.330002,117.349998,117.000000,117.199997,116.204155,5108900
2021-09-16,116.790001,117.010002,116.680000,116.830002,115.837311,5682700
2021-09-17,116.540001,116.570000,116.379997,116.489998,115.500198,7611700
2021-09-20,116.910004,117.209999,116.820000,117.080002,116.085175,8781600
2021-09-21,117.120003,117.150002,116.940002,117.010002,116.015785,4867900
2021-09-22,117.010002,117.220001,116.790001,117.120003,116.124847,10966400
2021-09-23,116.580002,116.610001,116.059998,116.059998,115.073853,10650100
2021-09-24,115.900002,115.910004,115.639999,115.709999,114.726830,10528000
2021-09-27,115.400002,115.599998,115.370003,115.400002,114.419449,6742100
2021-09-28,114.980003,115.220001,114.730003,114.959999,113.983200,10295500
2021-09-29,115.199997,115.360001,114.870003,115.080002,114.102188,8364000
2021-09-30,114.970001,115.260002,114.919998,115.220001,114.240997,7307900
2021-10-01,115.360001,115.660004,115.260002,115.610001,114.707321,19830100
2021-10-04,115.410004,115.669998,115.260002,115.470001,114.568420,7691800
2021-10-05,115.290001,115.320000,114.989998,115.110001,114.211227,6861900
2021-10-06,115.150002,115.260002,115.050003,115.139999,114.240990,7473500
2021-10-07,114.879997,114.910004,114.669998,114.680000,113.784592,8160200
2021-10-08,114.620003,114.620003,114.300003,114.430000,113.536545,9455100
2021-10-11,114.230003,114.320000,114.129997,114.150002,113.258713,2261300
2021-10-12,114.349998,114.709999,114.279999,114.669998,113.774666,7938400
2021-10-13,114.739998,115.050003,114.680000,114.889999,113.992943,11662400
2021-10-14,115.019997,115.209999,114.900002,115.160004,114.260834,9518200
2021-10-15,114.739998,114.769997,114.529999,114.589996,113.695282,8689700
2021-10-18,114.250000,114.519997,114.070000,114.430000,113.536545,8703300
2021-10-19,114.269997,114.320000,114.000000,114.019997,113.129738,7445200
2021-10-20,114.019997,114.209999,113.940002,113.970001,113.080139,6230000
2021-10-21,113.900002,113.949997,113.629997,113.669998,112.782478,7103900
2021-10-22,113.779999,114.050003,113.669998,113.959999,113.070198,10204600
2021-10-25,113.980003,114.220001,113.980003,114.099998,113.209106,4835000
2021-10-26,114.120003,114.239998,113.900002,114.239998,113.348015,5603100
2021-10-27,114.639999,115.059998,114.320000,114.879997,113.983025,16140300
2021-10-28,114.760002,114.910004,114.459999,114.580002,113.685371,9940400
2021-10-29,114.269997,114.860001,114.190002,114.629997,113.734970,11254300
2021-11-01,114.220001,114.629997,114.190002,114.540001,113.726036,14479000
2021-11-02,114.669998,114.959999,114.660004,114.820000,114.004044,12191100
2021-11-03,114.839996,114.879997,114.269997,114.459999,113.646606,17031100
2021-11-04,114.660004,115.169998,114.660004,115.080002,114.262207,12665400
2021-11-05,115.339996,115.809998,115.220001,115.709999,114.887726,12955100
2021-11-08,115.519997,115.519997,115.160004,115.209999,114.391273,7404300
2021-11-09,115.699997,115.980003,115.650002,115.739998,114.917496,12345400
2021-11-10,115.540001,115.570000,114.540001,114.750000,113.934563,19425100
2021-11-11,114.750000,114.800003,114.379997,114.379997,113.567169,3746100
2021-11-12,114.800003,114.940002,114.519997,114.620003,113.805466,10613400
2021-11-15,114.550003,114.580002,114.129997,114.169998,113.358673,8021400
2021-11-16,114.180000,114.400002,114.050003,114.070000,113.259369,6573700
2021-11-17,114.070000,114.489998,114.050003,114.480003,113.666473,10006200
2021-11-18,114.309998,114.580002,114.290001,114.550003,113.735970,10183400
2021-11-19,114.919998,115.110001,114.790001,114.860001,114.043770,10731600
2021-11-22,114.330002,114.440002,113.949997,114.019997,113.209732,10876200
2021-11-23,113.820000,113.879997,113.550003,113.550003,112.743073,11543700
2021-11-24,113.570000,113.919998,113.500000,113.900002,113.090576,8322900
2021-11-26,114.980003,115.389999,114.919998,115.370003,114.550148,13878500
2021-11-29,114.690002,115.199997,114.660004,115.110001,114.291985,13908200
2021-11-30,115.820000,116.150002,115.220001,115.800003,114.977089,19416800
2021-12-01,115.300003,115.930000,115.160004,115.930000,115.193703,24991000
2021-12-02,115.900002,115.949997,115.410004,115.680000,114.945290,11448900
2021-12-03,115.489998,116.639999,115.389999,116.360001,115.620972,19790900
2021-12-06,116.190002,116.279999,115.650002,115.779999,115.044647,9863200
2021-12-07,115.459999,115.699997,115.260002,115.339996,114.607437,7678400
2021-12-08,115.169998,115.199997,114.820000,114.970001,114.239807,11126500
2021-12-09,115.250000,115.440002,115.099998,115.260002,114.527954,9198400
2021-12-10,115.440002,115.660004,115.279999,115.339996,114.607437,5051500
2021-12-13,115.629997,115.989998,115.610001,115.889999,115.153954,5706900
2021-12-14,115.650002,115.809998,115.430000,115.690002,114.955231,4749500
2021-12-15,115.410004,115.730003,115.279999,115.519997,114.786308,8428000
2021-12-16,115.580002,115.910004,115.559998,115.750000,115.120476,9085400
2021-12-17,116.120003,116.339996,115.940002,116.010002,115.379074,7933100
2021-12-20,116.199997,116.349998,115.879997,115.910004,115.279617,13772100
2021-12-21,115.489998,115.540001,115.230003,115.449997,114.822113,7672800
2021-12-22,115.629997,115.639999,115.339996,115.559998,114.931511,5538200
2021-12-23,115.480003,115.489998,115.180000,115.320000,114.692818,7209700
2021-12-27,115.279999,115.419998,115.250000,115.360001,114.732597,3471800
2021-12-28,115.550003,115.580002,115.279999,115.339996,114.712708,8314500
2021-12-29,114.970001,115.070000,114.669998,114.750000,114.125923,11879900
2021-12-30,114.980003,115.139999,114.790001,115.129997,114.503845,10296000
2021-12-31,115.160004,115.309998,115.000000,115.000000,114.374557,7584500
2022-01-03,114.370003,114.410004,113.930000,113.930000,113.310379,27744600
2022-01-04,113.669998,113.889999,113.580002,113.870003,113.250710,15911800
2022-01-05,113.889999,113.900002,113.309998,113.389999,112.773315,13715700
2022-01-06,113.129997,113.209999,112.980003,113.110001,112.494850,10957400
2022-01-07,112.959999,113.000000,112.470001,112.739998,112.126846,13318200
2022-01-10,112.449997,112.750000,112.379997,112.709999,112.097023,8430700
2022-01-11,112.660004,112.989998,112.559998,112.980003,112.365555,8086500
2022-01-12,113.169998,113.430000,112.980003,113.000000,112.385445,7996500
2022-01-13,113.070000,113.400002,112.980003,113.360001,112.743477,8431100
2022-01-14,113.070000,113.089996,112.550003,112.580002,111.967720,10595700
2022-01-18,112.099998,112.199997,111.690002,111.730003,111.122353,11594100
2022-01-19,111.910004,112.220001,111.839996,112.000000,111.390877,10349700
2022-01-20,112.180000,112.239998,112.029999,112.239998,111.629578,8297300
2022-01-21,112.870003,113.050003,112.650002,112.889999,112.276039,13250000
2022-01-24,113.239998,113.290001,112.769997,112.790001,112.176582,22377400
2022-01-25,112.889999,113.089996,112.570000,112.639999,112.027397,13534000
2022-01-26,112.660004,112.760002,111.839996,111.839996,111.231743,12694700
2022-01-27,112.110001,112.519997,112.089996,112.309998,111.699181,11609400
2022-01-28,112.150002,112.660004,112.120003,112.570000,111.957779,6713500
2022-01-31,112.360001,112.650002,112.290001,112.570000,111.957779,8258600
2022-02-01,112.500000,112.540001,112.129997,112.309998,111.806458,16338700
2022-02-02,112.400002,112.809998,112.400002,112.540001,112.035431,5997100
